Customer ID,Payment date,Amount
488,"Aug 31, 2019",$152.00
488,"Sep 30, 2019",$161.00
488,"Oct 31, 2019",$175.00
489,"Jun 30, 2019",$272.00
489,"Jul 31, 2019",$283.00
489,"Aug 31, 2019",$281.00
489,"Sep 30, 2019",$298.00
489,"Oct 31, 2019",$319.00
490,"Jun 30, 2019",$284.00
490,"Jul 31, 2019",$300.00
490,"Aug 31, 2019",$323.00
490,"Sep 30, 2019",$345.00
490,"Oct 31, 2019",$374.00
491,"Jun 30, 2019",$252.00
491,"Jul 31, 2019",$267.00
492,"Jun 30, 2019",$80.00
492,"Jul 31, 2019",$81.00
492,"Aug 31, 2019",$89.00
492,"Sep 30, 2019",$90.00
492,"Oct 31, 2019",$96.00
493,"Jun 30, 2019",$117.00
493,"Jul 31, 2019",$127.00
493,"Aug 31, 2019",$128.00
493,"Sep 30, 2019",$136.00
493,"Oct 31, 2019",$136.00
494,"Jun 30, 2019",$182.00
494,"Jul 31, 2019",$186.00
494,"Aug 31, 2019",$202.00
494,"Sep 30, 2019",$214.00
494,"Oct 31, 2019",$215.00
495,"Jun 30, 2019",$131.00
495,"Jul 31, 2019",$133.00
495,"Aug 31, 2019",$145.00
495,"Sep 30, 2019",$157.00
495,"Oct 31, 2019",$168.00
496,"Jun 30, 2019",$99.00
496,"Jul 31, 2019",$106.00
497,"Jun 30, 2019",$110.00
497,"Jul 31, 2019",$112.00
498,"Jun 30, 2019",$62.00
499,"Jun 30, 2019",$83.00
499,"Jul 31, 2019",$87.00
499,"Aug 31, 2019",$93.00
499,"Sep 30, 2019",$101.00
499,"Oct 31, 2019",$107.00
500,"Jun 30, 2019",$88.00
500,"Jul 31, 2019",$90.00
500,"Aug 31, 2019",$90.00
500,"Sep 30, 2019",$91.00
500,"Oct 31, 2019",$93.00
501,"Jun 30, 2019",$268.00
502,"Jun 30, 2019",$259.00
502,"Jul 31, 2019",$279.00
502,"Aug 31, 2019",$296.00
502,"Sep 30, 2019",$313.00
502,"Oct 31, 2019",$337.00
503,"Jun 30, 2019",$290.00
503,"Jul 31, 2019",$293.00
503,"Aug 31, 2019",$316.00
503,"Sep 30, 2019",$321.00
503,"Oct 31, 2019",$325.00
504,"Jun 30, 2019",$239.00
504,"Jul 31, 2019",$249.00
504,"Aug 31, 2019",$270.00
505,"Jun 30, 2019",$83.00
505,"Jul 31, 2019",$87.00
505,"Aug 31, 2019",$95.00
505,"Sep 30, 2019",$99.00
505,"Oct 31, 2019",$101.00
506,"Jun 30, 2019",$149.00
506,"Jul 31, 2019",$150.00
506,"Aug 31, 2019",$155.00
506,"Sep 30, 2019",$160.00
506,"Oct 31, 2019",$174.00
507,"Jun 30, 2019",$216.00
507,"Jul 31, 2019",$216.00
508,"Jun 30, 2019",$108.00
508,"Jul 31, 2019",$117.00
508,"Aug 31, 2019",$127.00
508,"Sep 30, 2019",$138.00
508,"Oct 31, 2019",$149.00
509,"Jun 30, 2019",$154.00
509,"Jul 31, 2019",$161.00
509,"Aug 31, 2019",$165.00
509,"Sep 30, 2019",$172.00
509,"Oct 31, 2019",$178.00
510,"Jun 30, 2019",$197.00
510,"Jul 31, 2019",$206.00
511,"Jun 30, 2019",$107.00
511,"Jul 31, 2019",$109.00
511,"Aug 31, 2019",$110.00
511,"Sep 30, 2019",$116.00
511,"Oct 31, 2019",$115.00
512,"Jun 30, 2019",$239.00
512,"Jul 31, 2019",$245.00
512,"Aug 31, 2019",$264.00
512,"Sep 30, 2019",$276.00
512,"Oct 31, 2019",$298.00
513,"Jun 30, 2019",$216.00
513,"Jul 31, 2019",$218.00
514,"Jun 30, 2019",$289.00
514,"Jul 31, 2019",$310.00
514,"Aug 31, 2019",$321.00
514,"Sep 30, 2019",$321.00
514,"Oct 31, 2019",$337.00
515,"Jun 30, 2019",$85.00
515,"Jul 31, 2019",$88.00
515,"Aug 31, 2019",$95.00
515,"Sep 30, 2019",$99.00
515,"Oct 31, 2019",$98.00
516,"Jun 30, 2019",$168.00
516,"Jul 31, 2019",$179.00
516,"Aug 31, 2019",$179.00
516,"Sep 30, 2019",$183.00
516,"Oct 31, 2019",$181.00
517,"Jun 30, 2019",$227.00
517,"Jul 31, 2019",$241.00
517,"Aug 31, 2019",$255.00
518,"Jun 30, 2019",$165.00
518,"Jul 31, 2019",$178.00
518,"Aug 31, 2019",$185.00
518,"Sep 30, 2019",$198.00
518,"Oct 31, 2019",$197.00
519,"Jun 30, 2019",$77.00
519,"Jul 31, 2019",$85.00
519,"Aug 31, 2019",$88.00
519,"Sep 30, 2019",$87.00
519,"Oct 31, 2019",$88.00
520,"Jun 30, 2019",$279.00
520,"Jul 31, 2019",$286.00
520,"Aug 31, 2019",$299.00
520,"Sep 30, 2019",$319.00
520,"Oct 31, 2019",$322.00
521,"Jun 30, 2019",$262.00
521,"Jul 31, 2019",$264.00
521,"Aug 31, 2019",$277.00
521,"Sep 30, 2019",$292.00
521,"Oct 31, 2019",$294.00
522,"Jun 30, 2019",$279.00
523,"Jun 30, 2019",$68.00
523,"Jul 31, 2019",$68.00
523,"Aug 31, 2019",$71.00
523,"Sep 30, 2019",$76.00
523,"Oct 31, 2019",$82.00
524,"Jun 30, 2019",$95.00
524,"Jul 31, 2019",$101.00
524,"Aug 31, 2019",$108.00
524,"Sep 30, 2019",$116.00
524,"Oct 31, 2019",$121.00
525,"Jun 30, 2019",$70.00
525,"Jul 31, 2019",$75.00
525,"Aug 31, 2019",$79.00
525,"Sep 30, 2019",$82.00
525,"Oct 31, 2019",$82.00
526,"Jun 30, 2019",$85.00
526,"Jul 31, 2019",$92.00
526,"Aug 31, 2019",$98.00
526,"Sep 30, 2019",$104.00
526,"Oct 31, 2019",$114.00
527,"Jun 30, 2019",$185.00
527,"Jul 31, 2019",$185.00
527,"Aug 31, 2019",$197.00
527,"Sep 30, 2019",$215.00
527,"Oct 31, 2019",$214.00
528,"Jun 30, 2019",$298.00
528,"Jul 31, 2019",$308.00
528,"Aug 31, 2019",$308.00
528,"Sep 30, 2019",$336.00
529,"Jun 30, 2019",$296.00
529,"Jul 31, 2019",$306.00
529,"Aug 31, 2019",$331.00
529,"Sep 30, 2019",$363.00
529,"Oct 31, 2019",$371.00
530,"Jun 30, 2019",$160.00
530,"Jul 31, 2019",$166.00
530,"Aug 31, 2019",$169.00
530,"Sep 30, 2019",$171.00
530,"Oct 31, 2019",$185.00
531,"Jun 30, 2019",$240.00
531,"Jul 31, 2019",$239.00
531,"Aug 31, 2019",$242.00
531,"Sep 30, 2019",$255.00
531,"Oct 31, 2019",$261.00
532,"Jun 30, 2019",$208.00
532,"Jul 31, 2019",$209.00
532,"Aug 31, 2019",$223.00
532,"Sep 30, 2019",$227.00
532,"Oct 31, 2019",$240.00
533,"Jun 30, 2019",$87.00
533,"Jul 31, 2019",$96.00
533,"Aug 31, 2019",$102.00
533,"Sep 30, 2019",$110.00
533,"Oct 31, 2019",$112.00
534,"Jun 30, 2019",$221.00
534,"Jul 31, 2019",$219.00
534,"Aug 31, 2019",$236.00
534,"Sep 30, 2019",$259.00
534,"Oct 31, 2019",$267.00
535,"Jun 30, 2019",$116.00
535,"Jul 31, 2019",$120.00
536,"Jun 30, 2019",$243.00
536,"Jul 31, 2019",$251.00
536,"Aug 31, 2019",$257.00
537,"Jun 30, 2019",$146.00
537,"Jul 31, 2019",$159.00
537,"Aug 31, 2019",$165.00
538,"Jun 30, 2019",$248.00
539,"Jun 30, 2019",$252.00
539,"Jul 31, 2019",$261.00
539,"Aug 31, 2019",$271.00
539,"Sep 30, 2019",$293.00
539,"Oct 31, 2019",$318.00
540,"Jun 30, 2019",$194.00
540,"Jul 31, 2019",$194.00
541,"Jul 31, 2019",$158.00
541,"Aug 31, 2019",$166.00
541,"Sep 30, 2019",$166.00
541,"Oct 31, 2019",$169.00
542,"Jul 31, 2019",$203.00
542,"Aug 31, 2019",$216.00
542,"Sep 30, 2019",$232.00
542,"Oct 31, 2019",$239.00
543,"Jul 31, 2019",$150.00
544,"Jul 31, 2019",$173.00
544,"Aug 31, 2019",$172.00
544,"Sep 30, 2019",$180.00
544,"Oct 31, 2019",$193.00
545,"Jul 31, 2019",$78.00
545,"Aug 31, 2019",$81.00
545,"Sep 30, 2019",$87.00
545,"Oct 31, 2019",$92.00
546,"Jul 31, 2019",$202.00
546,"Aug 31, 2019",$208.00
546,"Sep 30, 2019",$216.00
547,"Jul 31, 2019",$83.00
547,"Aug 31, 2019",$84.00
547,"Sep 30, 2019",$86.00
547,"Oct 31, 2019",$89.00
548,"Jul 31, 2019",$100.00
548,"Aug 31, 2019",$105.00
548,"Sep 30, 2019",$115.00
548,"Oct 31, 2019",$124.00
549,"Jul 31, 2019",$178.00
549,"Aug 31, 2019",$178.00
549,"Sep 30, 2019",$188.00
549,"Oct 31, 2019",$200.00
550,"Jul 31, 2019",$153.00
550,"Aug 31, 2019",$163.00
550,"Sep 30, 2019",$164.00
550,"Oct 31, 2019",$176.00
551,"Jul 31, 2019",$226.00
551,"Aug 31, 2019",$231.00
552,"Jul 31, 2019",$92.00
552,"Aug 31, 2019",$92.00
552,"Sep 30, 2019",$96.00
552,"Oct 31, 2019",$97.00
553,"Jul 31, 2019",$197.00
553,"Aug 31, 2019",$199.00
553,"Sep 30, 2019",$205.00
553,"Oct 31, 2019",$206.00
554,"Jul 31, 2019",$206.00
555,"Jul 31, 2019",$289.00
555,"Aug 31, 2019",$308.00
556,"Jul 31, 2019",$145.00
556,"Aug 31, 2019",$151.00
556,"Sep 30, 2019",$162.00
556,"Oct 31, 2019",$166.00
557,"Jul 31, 2019",$278.00
557,"Aug 31, 2019",$288.00
557,"Sep 30, 2019",$285.00
557,"Oct 31, 2019",$296.00
558,"Jul 31, 2019",$264.00
558,"Aug 31, 2019",$269.00
558,"Sep 30, 2019",$277.00
558,"Oct 31, 2019",$292.00
559,"Jul 31, 2019",$107.00
559,"Aug 31, 2019",$108.00
559,"Sep 30, 2019",$118.00
559,"Oct 31, 2019",$129.00
560,"Jul 31, 2019",$177.00
560,"Aug 31, 2019",$192.00
560,"Sep 30, 2019",$199.00
560,"Oct 31, 2019",$207.00
561,"Jul 31, 2019",$116.00
561,"Aug 31, 2019",$117.00
561,"Sep 30, 2019",$122.00
562,"Jul 31, 2019",$133.00
562,"Aug 31, 2019",$139.00
562,"Sep 30, 2019",$150.00
562,"Oct 31, 2019",$152.00
563,"Jul 31, 2019",$269.00
563,"Aug 31, 2019",$290.00
563,"Sep 30, 2019",$318.00
563,"Oct 31, 2019",$335.00
564,"Jul 31, 2019",$76.00
564,"Aug 31, 2019",$81.00
564,"Sep 30, 2019",$85.00
564,"Oct 31, 2019",$88.00
565,"Jul 31, 2019",$289.00
565,"Aug 31, 2019",$292.00
565,"Sep 30, 2019",$295.00
565,"Oct 31, 2019",$322.00
566,"Jul 31, 2019",$118.00
566,"Aug 31, 2019",$129.00
566,"Sep 30, 2019",$142.00
567,"Jul 31, 2019",$233.00
567,"Aug 31, 2019",$237.00
568,"Jul 31, 2019",$126.00
568,"Aug 31, 2019",$127.00
568,"Sep 30, 2019",$138.00
568,"Oct 31, 2019",$150.00
569,"Jul 31, 2019",$107.00
569,"Aug 31, 2019",$106.00
569,"Sep 30, 2019",$110.00
569,"Oct 31, 2019",$120.00
570,"Jul 31, 2019",$64.00
570,"Aug 31, 2019",$64.00
570,"Sep 30, 2019",$67.00
570,"Oct 31, 2019",$73.00
571,"Jul 31, 2019",$129.00
571,"Aug 31, 2019",$141.00
571,"Sep 30, 2019",$154.00
571,"Oct 31, 2019",$161.00
572,"Jul 31, 2019",$281.00
572,"Aug 31, 2019",$305.00
572,"Sep 30, 2019",$323.00
572,"Oct 31, 2019",$332.00
573,"Jul 31, 2019",$86.00
573,"Aug 31, 2019",$88.00
573,"Sep 30, 2019",$95.00
573,"Oct 31, 2019",$99.00
574,"Jul 31, 2019",$114.00
574,"Aug 31, 2019",$124.00
575,"Jul 31, 2019",$91.00
575,"Aug 31, 2019",$95.00
575,"Sep 30, 2019",$97.00
575,"Oct 31, 2019",$97.00
576,"Jul 31, 2019",$216.00
577,"Jul 31, 2019",$208.00
577,"Aug 31, 2019",$227.00
577,"Sep 30, 2019",$227.00
577,"Oct 31, 2019",$240.00
578,"Jul 31, 2019",$71.00
578,"Aug 31, 2019",$71.00
578,"Sep 30, 2019",$75.00
578,"Oct 31, 2019",$80.00
579,"Jul 31, 2019",$279.00
579,"Aug 31, 2019",$293.00
579,"Sep 30, 2019",$297.00
579,"Oct 31, 2019",$307.00
580,"Jul 31, 2019",$56.00
580,"Aug 31, 2019",$56.00
580,"Sep 30, 2019",$58.00
580,"Oct 31, 2019",$58.00
581,"Jul 31, 2019",$68.00
582,"Jul 31, 2019",$53.00
582,"Aug 31, 2019",$56.00
582,"Sep 30, 2019",$62.00
582,"Oct 31, 2019",$62.00
583,"Jul 31, 2019",$158.00
583,"Aug 31, 2019",$169.00
583,"Sep 30, 2019",$169.00
583,"Oct 31, 2019",$167.00
584,"Jul 31, 2019",$235.00
584,"Aug 31, 2019",$253.00
584,"Sep 30, 2019",$264.00
584,"Oct 31, 2019",$288.00
585,"Jul 31, 2019",$204.00
585,"Aug 31, 2019",$206.00
585,"Sep 30, 2019",$222.00
585,"Oct 31, 2019",$222.00
586,"Jul 31, 2019",$256.00
586,"Aug 31, 2019",$269.00
586,"Sep 30, 2019",$280.00
586,"Oct 31, 2019",$299.00
587,"Jul 31, 2019",$258.00
587,"Aug 31, 2019",$269.00
587,"Sep 30, 2019",$289.00
587,"Oct 31, 2019",$301.00
588,"Jul 31, 2019",$201.00
588,"Aug 31, 2019",$204.00
588,"Sep 30, 2019",$220.00
588,"Oct 31, 2019",$224.00
589,"Jul 31, 2019",$115.00
589,"Aug 31, 2019",$119.00
589,"Sep 30, 2019",$128.00
590,"Jul 31, 2019",$192.00
590,"Aug 31, 2019",$206.00
590,"Sep 30, 2019",$219.00
590,"Oct 31, 2019",$233.00
591,"Jul 31, 2019",$224.00
591,"Aug 31, 2019",$234.00
591,"Sep 30, 2019",$255.00
591,"Oct 31, 2019",$261.00
592,"Jul 31, 2019",$95.00
592,"Aug 31, 2019",$100.00
592,"Sep 30, 2019",$110.00
592,"Oct 31, 2019",$114.00
593,"Jul 31, 2019",$234.00
593,"Aug 31, 2019",$248.00
593,"Sep 30, 2019",$273.00
593,"Oct 31, 2019",$291.00
594,"Jul 31, 2019",$139.00
594,"Aug 31, 2019",$149.00
594,"Sep 30, 2019",$150.00
594,"Oct 31, 2019",$163.00
595,"Jul 31, 2019",$237.00
595,"Aug 31, 2019",$238.00
595,"Sep 30, 2019",$259.00
595,"Oct 31, 2019",$274.00
596,"Jul 31, 2019",$83.00
596,"Aug 31, 2019",$83.00
597,"Jul 31, 2019",$107.00
597,"Aug 31, 2019",$111.00
597,"Sep 30, 2019",$117.00
597,"Oct 31, 2019",$124.00
598,"Jul 31, 2019",$154.00
598,"Aug 31, 2019",$158.00
598,"Sep 30, 2019",$159.00
598,"Oct 31, 2019",$173.00
599,"Jul 31, 2019",$287.00
599,"Aug 31, 2019",$316.00
599,"Sep 30, 2019",$334.00
599,"Oct 31, 2019",$365.00
600,"Jul 31, 2019",$96.00
600,"Aug 31, 2019",$96.00
600,"Sep 30, 2019",$99.00
600,"Oct 31, 2019",$108.00
601,"Jul 31, 2019",$292.00
601,"Aug 31, 2019",$315.00
601,"Sep 30, 2019",$333.00
601,"Oct 31, 2019",$343.00
602,"Jul 31, 2019",$198.00
602,"Aug 31, 2019",$214.00
603,"Jul 31, 2019",$128.00
603,"Aug 31, 2019",$132.00
603,"Sep 30, 2019",$136.00
603,"Oct 31, 2019",$148.00
604,"Jul 31, 2019",$277.00
604,"Aug 31, 2019",$296.00
604,"Sep 30, 2019",$312.00
604,"Oct 31, 2019",$320.00
605,"Jul 31, 2019",$98.00
605,"Aug 31, 2019",$101.00
606,"Jul 31, 2019",$223.00
606,"Aug 31, 2019",$238.00
607,"Jul 31, 2019",$178.00
608,"Jul 31, 2019",$200.00
608,"Aug 31, 2019",$199.00
608,"Sep 30, 2019",$216.00
608,"Oct 31, 2019",$224.00
609,"Jul 31, 2019",$153.00
609,"Aug 31, 2019",$160.00
609,"Sep 30, 2019",$159.00
609,"Oct 31, 2019",$175.00
610,"Jul 31, 2019",$133.00
610,"Aug 31, 2019",$135.00
610,"Sep 30, 2019",$137.00
610,"Oct 31, 2019",$146.00
611,"Jul 31, 2019",$236.00
611,"Aug 31, 2019",$255.00
611,"Sep 30, 2019",$256.00
611,"Oct 31, 2019",$258.00
612,"Jul 31, 2019",$105.00
612,"Aug 31, 2019",$114.00
612,"Sep 30, 2019",$122.00
612,"Oct 31, 2019",$130.00
613,"Jul 31, 2019",$118.00
613,"Aug 31, 2019",$123.00
613,"Sep 30, 2019",$131.00
613,"Oct 31, 2019",$132.00
614,"Jul 31, 2019",$102.00
614,"Aug 31, 2019",$106.00
614,"Sep 30, 2019",$115.00
614,"Oct 31, 2019",$123.00
615,"Jul 31, 2019",$182.00
615,"Aug 31, 2019",$187.00
615,"Sep 30, 2019",$190.00
615,"Oct 31, 2019",$203.00
616,"Jul 31, 2019",$123.00
616,"Aug 31, 2019",$134.00
616,"Sep 30, 2019",$144.00
616,"Oct 31, 2019",$152.00
617,"Jul 31, 2019",$78.00
617,"Aug 31, 2019",$80.00
617,"Sep 30, 2019",$82.00
617,"Oct 31, 2019",$83.00
618,"Jul 31, 2019",$108.00
618,"Aug 31, 2019",$109.00
618,"Sep 30, 2019",$116.00
618,"Oct 31, 2019",$116.00
619,"Jul 31, 2019",$259.00
619,"Aug 31, 2019",$265.00
619,"Sep 30, 2019",$290.00
619,"Oct 31, 2019",$294.00
620,"Jul 31, 2019",$67.00
620,"Aug 31, 2019",$70.00
620,"Sep 30, 2019",$70.00
620,"Oct 31, 2019",$72.00
621,"Jul 31, 2019",$217.00
621,"Aug 31, 2019",$215.00
621,"Sep 30, 2019",$227.00
621,"Oct 31, 2019",$241.00
622,"Jul 31, 2019",$295.00
622,"Aug 31, 2019",$317.00
622,"Sep 30, 2019",$329.00
622,"Oct 31, 2019",$343.00
623,"Jul 31, 2019",$55.00
623,"Aug 31, 2019",$59.00
623,"Sep 30, 2019",$59.00
623,"Oct 31, 2019",$61.00
624,"Jul 31, 2019",$64.00
624,"Aug 31, 2019",$65.00
624,"Sep 30, 2019",$70.00
624,"Oct 31, 2019",$71.00
625,"Jul 31, 2019",$164.00
625,"Aug 31, 2019",$163.00
625,"Sep 30, 2019",$168.00
625,"Oct 31, 2019",$170.00
626,"Jul 31, 2019",$55.00
626,"Aug 31, 2019",$56.00
626,"Sep 30, 2019",$56.00
626,"Oct 31, 2019",$57.00
627,"Jul 31, 2019",$219.00
627,"Aug 31, 2019",$238.00
627,"Sep 30, 2019",$261.00
627,"Oct 31, 2019",$259.00
628,"Jul 31, 2019",$69.00
628,"Aug 31, 2019",$73.00
628,"Sep 30, 2019",$75.00
628,"Oct 31, 2019",$82.00
629,"Jul 31, 2019",$163.00
629,"Aug 31, 2019",$171.00
629,"Sep 30, 2019",$187.00
629,"Oct 31, 2019",$198.00
630,"Jul 31, 2019",$109.00
630,"Aug 31, 2019",$111.00
630,"Sep 30, 2019",$111.00
630,"Oct 31, 2019",$120.00
631,"Jul 31, 2019",$103.00
631,"Aug 31, 2019",$110.00
631,"Sep 30, 2019",$116.00
631,"Oct 31, 2019",$122.00
632,"Jul 31, 2019",$135.00
632,"Aug 31, 2019",$144.00
632,"Sep 30, 2019",$156.00
632,"Oct 31, 2019",$170.00
633,"Jul 31, 2019",$213.00
633,"Aug 31, 2019",$212.00
633,"Sep 30, 2019",$220.00
633,"Oct 31, 2019",$231.00
634,"Jul 31, 2019",$188.00
634,"Aug 31, 2019",$187.00
634,"Sep 30, 2019",$199.00
634,"Oct 31, 2019",$217.00
635,"Jul 31, 2019",$106.00
635,"Aug 31, 2019",$116.00
635,"Sep 30, 2019",$121.00
635,"Oct 31, 2019",$125.00
636,"Jul 31, 2019",$134.00
636,"Aug 31, 2019",$146.00
636,"Sep 30, 2019",$155.00
636,"Oct 31, 2019",$158.00
637,"Jul 31, 2019",$234.00
637,"Aug 31, 2019",$251.00
637,"Sep 30, 2019",$254.00
637,"Oct 31, 2019",$262.00
638,"Jul 31, 2019",$205.00
638,"Aug 31, 2019",$210.00
638,"Sep 30, 2019",$230.00
638,"Oct 31, 2019",$237.00
639,"Jul 31, 2019",$190.00
639,"Aug 31, 2019",$200.00
639,"Sep 30, 2019",$199.00
639,"Oct 31, 2019",$213.00
640,"Jul 31, 2019",$99.00
640,"Aug 31, 2019",$108.00
640,"Sep 30, 2019",$115.00
640,"Oct 31, 2019",$120.00
641,"Jul 31, 2019",$104.00
641,"Aug 31, 2019",$114.00
641,"Sep 30, 2019",$113.00
641,"Oct 31, 2019",$118.00
642,"Jul 31, 2019",$55.00
642,"Aug 31, 2019",$58.00
643,"Jul 31, 2019",$129.00
643,"Aug 31, 2019",$129.00
643,"Sep 30, 2019",$137.00
643,"Oct 31, 2019",$150.00
644,"Jul 31, 2019",$290.00
644,"Aug 31, 2019",$316.00
644,"Sep 30, 2019",$339.00
644,"Oct 31, 2019",$350.00
645,"Jul 31, 2019",$206.00
645,"Aug 31, 2019",$206.00
645,"Sep 30, 2019",$221.00
645,"Oct 31, 2019",$234.00
646,"Jul 31, 2019",$263.00
646,"Aug 31, 2019",$284.00
646,"Sep 30, 2019",$312.00
646,"Oct 31, 2019",$338.00
647,"Jul 31, 2019",$197.00
647,"Aug 31, 2019",$207.00
647,"Sep 30, 2019",$216.00
647,"Oct 31, 2019",$225.00
648,"Jul 31, 2019",$270.00
648,"Aug 31, 2019",$295.00
648,"Sep 30, 2019",$321.00
648,"Oct 31, 2019",$323.00
649,"Jul 31, 2019",$63.00
649,"Aug 31, 2019",$66.00
650,"Jul 31, 2019",$136.00
650,"Aug 31, 2019",$137.00
650,"Sep 30, 2019",$150.00
650,"Oct 31, 2019",$149.00
651,"Jul 31, 2019",$255.00
651,"Aug 31, 2019",$265.00
651,"Sep 30, 2019",$278.00
651,"Oct 31, 2019",$275.00
652,"Jul 31, 2019",$252.00
653,"Jul 31, 2019",$126.00
653,"Aug 31, 2019",$138.00
653,"Sep 30, 2019",$141.00
653,"Oct 31, 2019",$140.00
654,"Jul 31, 2019",$195.00
654,"Aug 31, 2019",$205.00
654,"Sep 30, 2019",$210.00
654,"Oct 31, 2019",$213.00
655,"Jul 31, 2019",$105.00
655,"Aug 31, 2019",$114.00
656,"Jul 31, 2019",$59.00
656,"Aug 31, 2019",$62.00
656,"Sep 30, 2019",$66.00
656,"Oct 31, 2019",$66.00
657,"Jul 31, 2019",$280.00
657,"Aug 31, 2019",$285.00
657,"Sep 30, 2019",$296.00
657,"Oct 31, 2019",$317.00
658,"Jul 31, 2019",$123.00
658,"Aug 31, 2019",$134.00
658,"Sep 30, 2019",$135.00
658,"Oct 31, 2019",$143.00
659,"Jul 31, 2019",$130.00
659,"Aug 31, 2019",$133.00
659,"Sep 30, 2019",$143.00
660,"Jul 31, 2019",$124.00
660,"Aug 31, 2019",$136.00
660,"Sep 30, 2019",$139.00
660,"Oct 31, 2019",$139.00
661,"Jul 31, 2019",$53.00
661,"Aug 31, 2019",$55.00
661,"Sep 30, 2019",$60.00
661,"Oct 31, 2019",$65.00
662,"Jul 31, 2019",$106.00
662,"Aug 31, 2019",$108.00
663,"Jul 31, 2019",$126.00
663,"Aug 31, 2019",$135.00
663,"Sep 30, 2019",$142.00
663,"Oct 31, 2019",$152.00
664,"Jul 31, 2019",$126.00
664,"Aug 31, 2019",$131.00
664,"Sep 30, 2019",$133.00
664,"Oct 31, 2019",$134.00
665,"Jul 31, 2019",$273.00
665,"Aug 31, 2019",$286.00
665,"Sep 30, 2019",$291.00
665,"Oct 31, 2019",$298.00
666,"Jul 31, 2019",$296.00
666,"Aug 31, 2019",$315.00
666,"Sep 30, 2019",$319.00
666,"Oct 31, 2019",$339.00
667,"Jul 31, 2019",$158.00
667,"Aug 31, 2019",$169.00
667,"Sep 30, 2019",$172.00
667,"Oct 31, 2019",$172.00
668,"Jul 31, 2019",$184.00
668,"Aug 31, 2019",$186.00
668,"Sep 30, 2019",$195.00
668,"Oct 31, 2019",$204.00
669,"Jul 31, 2019",$267.00
669,"Aug 31, 2019",$273.00
670,"Jul 31, 2019",$55.00
670,"Aug 31, 2019",$57.00
670,"Sep 30, 2019",$61.00
670,"Oct 31, 2019",$62.00
671,"Jul 31, 2019",$126.00
671,"Aug 31, 2019",$128.00
671,"Sep 30, 2019",$140.00
671,"Oct 31, 2019",$140.00
672,"Jul 31, 2019",$90.00
673,"Jul 31, 2019",$295.00
673,"Aug 31, 2019",$319.00
673,"Sep 30, 2019",$317.00
673,"Oct 31, 2019",$327.00
674,"Jul 31, 2019",$290.00
674,"Aug 31, 2019",$291.00
674,"Sep 30, 2019",$319.00
675,"Jul 31, 2019",$233.00
675,"Aug 31, 2019",$243.00
675,"Sep 30, 2019",$259.00
675,"Oct 31, 2019",$265.00
676,"Jul 31, 2019",$119.00
676,"Aug 31, 2019",$120.00
676,"Sep 30, 2019",$123.00
676,"Oct 31, 2019",$122.00
677,"Jul 31, 2019",$139.00
677,"Aug 31, 2019",$143.00
677,"Sep 30, 2019",$152.00
677,"Oct 31, 2019",$162.00
678,"Jul 31, 2019",$82.00
679,"Jul 31, 2019",$177.00
679,"Aug 31, 2019",$176.00
679,"Sep 30, 2019",$193.00
679,"Oct 31, 2019",$203.00
680,"Jul 31, 2019",$102.00
680,"Aug 31, 2019",$104.00
680,"Sep 30, 2019",$109.00
680,"Oct 31, 2019",$116.00
681,"Jul 31, 2019",$86.00
681,"Aug 31, 2019",$88.00
681,"Sep 30, 2019",$91.00
681,"Oct 31, 2019",$94.00
682,"Jul 31, 2019",$282.00
682,"Aug 31, 2019",$288.00
682,"Sep 30, 2019",$293.00
682,"Oct 31, 2019",$316.00
683,"Jul 31, 2019",$193.00
683,"Aug 31, 2019",$197.00
683,"Sep 30, 2019",$204.00
683,"Oct 31, 2019",$215.00
684,"Jul 31, 2019",$257.00
684,"Aug 31, 2019",$265.00
684,"Sep 30, 2019",$290.00
684,"Oct 31, 2019",$313.00
685,"Jul 31, 2019",$78.00
685,"Aug 31, 2019",$79.00
685,"Sep 30, 2019",$85.00
685,"Oct 31, 2019",$88.00
686,"Jul 31, 2019",$186.00
686,"Aug 31, 2019",$191.00
686,"Sep 30, 2019",$202.00
686,"Oct 31, 2019",$205.00
687,"Jul 31, 2019",$229.00
687,"Aug 31, 2019",$241.00
687,"Sep 30, 2019",$254.00
687,"Oct 31, 2019",$271.00
688,"Jul 31, 2019",$244.00
688,"Aug 31, 2019",$249.00
688,"Sep 30, 2019",$272.00
688,"Oct 31, 2019",$283.00
689,"Jul 31, 2019",$209.00
689,"Aug 31, 2019",$217.00
689,"Sep 30, 2019",$227.00
689,"Oct 31, 2019",$227.00
690,"Jul 31, 2019",$262.00
690,"Aug 31, 2019",$271.00
690,"Sep 30, 2019",$272.00
690,"Oct 31, 2019",$285.00
691,"Jul 31, 2019",$186.00
691,"Aug 31, 2019",$193.00
691,"Sep 30, 2019",$201.00
691,"Oct 31, 2019",$200.00
692,"Jul 31, 2019",$82.00
692,"Aug 31, 2019",$83.00
692,"Sep 30, 2019",$84.00
692,"Oct 31, 2019",$84.00
693,"Jul 31, 2019",$69.00
693,"Aug 31, 2019",$69.00
693,"Sep 30, 2019",$75.00
693,"Oct 31, 2019",$75.00
694,"Jul 31, 2019",$215.00
694,"Aug 31, 2019",$220.00
694,"Sep 30, 2019",$241.00
694,"Oct 31, 2019",$260.00
695,"Jul 31, 2019",$248.00
695,"Aug 31, 2019",$255.00
